ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36055,Monroe,36055007100,"Census Tract 71, Monroe County, New York",0.277397298512,3261,383,1327,50,1201,89,1091,484,350,148,24055,6190,321,136,328,110,656,271,493,188,143,90,2453,434,21,56,79,70,0,12,43,50,144,89,0,12,33.6,12.7,18.4,7.2,24055.0,6190.0,16.1,6.3,10.1,3.7,20.1,8.0,15.1,5.3,11.9,7.5,75.2,10.0,0.7,1.8,6.0,5.3,0.0,2.4,3.6,4.2,12.0,7.0,0.0,0.4,0.9025,0.98,0.7402,0.6785,3.3012,0.884,0.1771,0.4357,0.7763,0.7443,2.1334,0.5838,0.7287,0.2282,0.9569,0.4643,0.4524,0.0,0.5485,0.4405,0.0,1.4414,0.1929,7.8329,0.6303,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,153,6.4,4.4,1359
36,NEW YORK,NY,36055,Monroe,36055007500,"Census Tract 75, Monroe County, New York",0.345619977504,2446,406,1304,78,992,143,881,419,100,86,12848,1817,336,152,289,83,785,273,468,139,365,122,2277,423,24,60,150,55,33,51,0,17,483,138,17,23,36.0,13.0,10.9,8.5,12848.0,1817.0,23.7,8.7,11.8,3.9,32.1,9.8,19.1,6.2,36.8,11.1,93.1,7.8,1.0,2.6,11.5,4.2,2.5,3.9,0.0,1.7,48.7,10.4,0.7,0.9,0.9187,0.8766,0.9657,0.8205,3.5815,0.9412,0.2616,0.9586,0.9135,0.9961,3.1298,0.9837,0.8491,0.2899,1.139,0.5573,0.5664,0.8442,0.0,0.758,0.6351,2.8037,0.7721,10.654,0.9338,1,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,5,229,192,9.4,7.9,1415
36,NEW YORK,NY,36055,Monroe,36055007600,"Census Tract 76, Monroe County, New York",0.503283184796,3131,270,1489,35,1390,73,592,343,136,106,39271,9648,185,74,424,61,632,232,287,103,156,101,1185,354,0,48,84,62,0,12,4,13,167,93,10,13,18.9,9.9,7.3,5.7,39271.0,9648.0,7.8,3.1,13.5,2.3,20.2,7.2,9.2,3.5,11.2,7.3,37.8,10.8,0.0,1.6,5.6,4.2,0.0,2.2,0.3,1.0,12.0,6.7,0.3,0.4,0.7221,0.6945,0.293,0.3341,2.0437,0.5305,0.3695,0.4423,0.3335,0.7146,1.8599,0.4002,0.5254,0.0,0.5254,0.2544,0.4402,0.0,0.1645,0.4405,0.4402,1.4854,0.2051,5.9144,0.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,1.4,1.1,2702
36,NEW YORK,NY,36055,Monroe,36055007700,"Census Tract 77, Monroe County, New York",0.551547479204,2521,176,1512,36,1396,73,342,149,106,65,36018,4531,143,57,452,54,307,98,330,105,136,73,511,260,116,96,238,98,0,12,0,17,154,55,90,38,13.9,6.1,7.0,4.1,36018.0,4531.0,7.1,2.8,17.9,2.1,12.2,3.8,13.5,4.4,9.7,5.2,20.3,10.2,4.8,4.0,15.7,6.5,0.0,2.1,0.0,1.2,11.0,4.0,3.6,1.5,0.5899,0.6695,0.3677,0.2972,1.9243,0.4888,0.6656,0.0794,0.6863,0.646,2.0773,0.5496,0.3482,0.6155,0.9637,0.4685,0.6229,0.0,0.0,0.4215,0.8379,1.8823,0.3492,6.8476,0.4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,80,5.2,3.2,3128
36,NEW YORK,NY,36055,Monroe,36055007801,"Census Tract 78.01, Monroe County, New York",0.365398824658,2634,318,1637,64,1529,101,464,235,44,29,46081,7588,111,65,546,85,104,78,428,107,52,56,384,424,27,54,705,125,0,12,0,17,212,87,20,28,17.6,8.1,2.6,1.8,46081.0,7588.0,5.4,3.1,20.7,4.3,3.9,2.9,16.2,4.5,3.4,3.7,14.6,16.0,1.0,2.1,43.1,7.5,0.0,2.0,0.0,1.1,13.9,5.6,0.8,1.1,0.695,0.1267,0.1885,0.2082,1.2184,0.2596,0.8138,0.0148,0.824,0.1887,1.8413,0.3872,0.2711,0.2899,0.561,0.2732,0.7779,0.0,0.0,0.4755,0.6561,1.9095,0.3589,5.5302,0.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,73,5.3,2.8,4928
36,NEW YORK,NY,36055,Monroe,36055007802,"Census Tract 78.02, Monroe County, New York",0.802128449408,1497,67,791,31,769,39,53,27,30,21,60003,6120,23,17,342,32,187,39,163,47,17,15,174,108,12,46,57,35,0,12,0,17,53,27,15,7,3.5,1.8,3.4,2.4,60003.0,6120.0,1.9,1.4,22.8,2.0,12.5,2.5,10.9,3.1,2.2,1.9,11.6,7.2,0.8,3.3,7.2,4.5,0.0,4.0,0.0,2.2,6.9,3.4,1.0,0.5,0.1105,0.2236,0.0898,0.0429,0.4668,0.0452,0.8852,0.0835,0.4895,0.1101,1.5683,0.2257,0.2227,0.2499,0.4726,0.2285,0.4835,0.0,0.0,0.3127,0.6903,1.4865,0.2062,3.9942,0.0579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.6,0.6,1567
36,NEW YORK,NY,36055,Monroe,36055007900,"Census Tract 79, Monroe County, New York",0.19703750315,1959,273,784,39,652,69,1116,283,148,71,11021,1998,394,122,197,51,730,167,465,113,264,60,1707,289,156,89,0,17,0,12,7,16,281,65,7,4,57.0,9.7,21.2,8.9,11021.0,1998.0,35.4,8.7,10.1,2.6,37.3,6.8,23.7,5.3,40.5,8.2,87.1,8.4,9.2,5.1,0.0,2.2,0.0,4.1,1.1,2.5,43.1,7.3,0.4,0.2,0.9903,0.9884,0.9791,0.9505,3.9083,0.9959,0.1771,0.9854,0.9754,0.9981,3.136,0.9843,0.8002,0.7466,1.5468,0.8058,0.0,0.0,0.2971,0.7269,0.5082,1.5322,0.2228,10.1233,0.9006,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,114,67,5.8,3.3,1755
36,NEW YORK,NY,36055,Monroe,36055008000,"Census Tract 80, Monroe County, New York",0.187608120106,2073,222,943,38,763,62,819,252,199,77,13652,2434,491,116,212,59,525,151,543,106,186,52,1880,249,137,65,91,33,10,16,36,30,291,64,8,5,39.5,11.2,21.9,7.6,13652.0,2434.0,40.8,8.0,10.2,3.2,25.3,6.8,26.2,4.5,24.4,6.6,90.7,7.1,6.9,3.2,9.7,3.5,1.1,1.7,4.7,3.9,38.1,7.8,0.4,0.2,0.9388,0.9899,0.955,0.9769,3.8606,0.9915,0.1816,0.8037,0.9853,0.9588,2.9294,0.9459,0.8262,0.6924,1.5186,0.7862,0.5346,0.7833,0.6177,0.6948,0.5082,3.1386,0.8802,11.4472,0.9732,1,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,206,78,9.9,3.7,1135
36,NEW YORK,NY,36055,Monroe,36055008100,"Census Tract 81, Monroe County, New York",0.588198597656,4609,629,1839,62,1596,137,1013,567,411,212,18914,2989,534,144,570,122,1218,451,964,280,312,130,3704,683,311,184,19,21,0,12,110,98,189,94,172,105,22.6,10.8,17.3,8.6,18914.0,2989.0,18.2,4.9,12.4,2.7,26.4,9.1,21.5,4.6,19.5,8.0,80.4,10.0,7.3,4.2,1.0,1.2,0.0,1.7,6.9,6.2,11.8,5.7,3.7,2.2,0.7852,0.9737,0.8701,0.7249,3.3539,0.8943,0.2992,0.848,0.9544,0.9111,3.0127,0.9661,0.7546,0.7039,1.4585,0.746,0.2328,0.0,0.7184,0.437,0.8406,2.2288,0.5004,10.0539,0.8946,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,230,100,5.1,2.4,7327
36,NEW YORK,NY,36055,Monroe,36055008200,"Census Tract 82, Monroe County, New York",0.27395095206,3203,443,1228,56,1093,93,955,323,295,121,15315,2388,382,116,294,78,1002,264,553,165,225,92,2643,478,291,173,8,17,0,12,32,37,146,82,16,8,29.8,9.6,18.8,7.3,15315.0,2388.0,20.1,5.6,9.2,3.0,31.3,7.0,17.3,6.0,20.6,8.3,82.5,9.6,10.1,5.8,0.7,1.4,0.0,2.6,2.9,3.5,13.4,7.0,0.5,0.2,0.8676,0.982,0.9321,0.7625,3.5442,0.9343,0.1365,0.9493,0.8635,0.9247,2.874,0.9271,0.7676,0.7658,1.5334,0.7957,0.1994,0.0,0.4957,0.4679,0.5619,1.7249,0.2897,9.6765,0.8618,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,217,111,6.8,3.1,1482
36,NEW YORK,NY,36055,Monroe,36055008301,"Census Tract 83.01, Monroe County, New York",0.635281033842,4215,559,1904,78,1776,106,1009,425,156,88,22796,5270,511,200,512,79,886,308,793,184,329,133,3154,596,109,91,144,80,0,12,16,26,350,113,5,6,24.0,8.7,7.6,4.0,22796.0,5270.0,17.7,6.2,12.1,2.1,21.0,6.8,18.8,4.1,18.5,7.4,74.8,10.1,2.7,2.2,7.6,4.2,0.0,1.7,0.9,1.5,19.7,6.2,0.1,0.1,0.8049,0.7183,0.7772,0.7132,3.0136,0.8162,0.2804,0.5041,0.9054,0.8946,2.5845,0.8249,0.727,0.4915,1.2185,0.5986,0.4924,0.0,0.2649,0.5462,0.308,1.6115,0.2503,8.4281,0.7168,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,254,149,6.0,3.5,3516
36,NEW YORK,NY,36055,Monroe,36055008400,"Census Tract 84, Monroe County, New York",0.243840015386,3081,293,1134,42,1032,66,1180,304,206,78,13757,1726,555,109,279,35,1010,158,465,98,228,67,2718,311,173,91,19,32,0,12,21,18,167,62,0,12,38.6,9.3,15.3,5.3,13757.0,1726.0,33.2,6.2,9.1,1.3,32.8,4.1,15.1,3.4,22.1,6.4,88.2,5.7,6.3,3.3,1.7,2.8,0.0,2.8,2.0,1.8,16.2,5.9,0.0,0.4,0.935,0.9572,0.9535,0.9323,3.778,0.9762,0.133,0.9635,0.7763,0.9392,2.812,0.9073,0.8072,0.6748,1.482,0.7604,0.2878,0.0,0.4153,0.5062,0.0,1.2093,0.1249,9.2813,0.8263,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,117,56,3.8,1.8,863
36,NEW YORK,NY,36055,Monroe,36055008500,"Census Tract 85, Monroe County, New York",0.864153032994,3453,317,2019,65,1869,103,1003,355,39,34,25473,4445,393,139,851,145,423,128,1076,245,88,51,975,451,53,55,592,120,0,12,19,29,521,127,233,127,31.1,9.6,2.8,2.3,25473.0,4445.0,14.0,4.5,24.6,4.0,12.3,3.5,33.3,6.9,4.7,2.7,28.2,12.8,1.6,1.7,29.3,5.9,0.0,1.6,1.0,1.6,27.9,6.4,6.7,3.6,0.8792,0.1509,0.6956,0.6189,2.3446,0.6291,0.9276,0.0806,0.9952,0.2915,2.2949,0.6786,0.4433,0.3751,0.8184,0.4012,0.7245,0.0,0.2812,0.6179,0.9072,2.5308,0.6569,7.9887,0.6558,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,246,142,7.6,4.0,2375
36,NEW YORK,NY,36055,Monroe,36055008600,"Census Tract 86, Monroe County, New York",1.733273268218,4266,277,2379,52,2269,112,621,221,60,52,38884,15917,251,136,600,134,669,166,588,192,243,118,961,363,43,64,311,116,0,12,14,22,306,119,0,12,14.6,5.2,2.4,2.1,38884.0,15917.0,7.3,3.9,14.1,3.3,15.7,3.8,13.8,4.5,10.7,5.2,22.5,8.4,1.1,1.6,13.1,4.9,0.0,1.4,0.6,1.0,13.5,5.1,0.0,0.3,0.6141,0.1075,0.3019,0.3087,1.3322,0.2965,0.412,0.1662,0.7055,0.6944,1.9781,0.4802,0.3773,0.3091,0.6864,0.3328,0.5882,0.0,0.2064,0.4695,0.0,1.2641,0.138,5.2608,0.2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,146,4.8,3.3,2111
36,NEW YORK,NY,36055,Monroe,36055008701,"Census Tract 87.01, Monroe County, New York",1.393354086744,3502,393,1674,50,1491,105,986,365,186,113,18398,2758,597,162,423,122,700,251,659,204,265,123,2414,423,130,76,61,54,0,12,21,24,315,104,0,12,28.2,8.9,9.9,5.3,18398.0,2758.0,24.9,6.3,12.1,3.8,20.0,6.8,18.8,6.0,17.8,8.2,68.9,9.3,3.9,2.3,3.6,3.2,0.0,1.9,1.4,1.6,21.1,6.5,0.0,0.3,0.8529,0.8485,0.8807,0.8399,3.422,0.9099,0.2804,0.4291,0.9054,0.8845,2.4994,0.7858,0.701,0.5715,1.2725,0.6297,0.3794,0.0,0.3396,0.5609,0.0,1.2799,0.1442,8.4738,0.7234,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,187,160,5.3,4.5,9678
36,NEW YORK,NY,36055,Monroe,36055008702,"Census Tract 87.02, Monroe County, New York",0.980809505172,1552,180,619,34,588,49,690,196,107,50,15681,2988,234,71,205,50,484,115,338,84,167,48,1113,229,31,51,51,37,0,12,12,18,185,68,21,23,44.5,10.9,15.8,6.7,15681.0,2988.0,26.1,7.7,13.2,3.4,31.2,6.5,21.8,5.0,28.4,7.9,71.7,12.3,2.1,3.6,8.2,6.1,0.0,5.1,2.0,3.1,31.5,11.1,1.4,1.5,0.9619,0.9622,0.9261,0.8541,3.7043,0.9625,0.3526,0.9485,0.9597,0.9796,3.2404,0.9928,0.7118,0.4336,1.1454,0.5612,0.5054,0.0,0.4153,0.6494,0.7355,2.3056,0.5427,10.3957,0.9189,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,75,53,4.8,3.4,5013
36,NEW YORK,NY,36055,Monroe,36055008800,"Census Tract 88, Monroe County, New York",0.82752469456,2457,324,1103,38,958,70,756,337,48,38,17445,2248,303,92,280,49,734,223,537,169,181,53,1835,354,105,73,13,17,0,12,12,21,178,59,5,10,30.8,11.4,4.5,3.5,17445.0,2248.0,19.7,5.8,11.4,2.3,29.9,8.2,21.9,5.7,18.9,5.4,74.7,10.5,4.7,3.2,1.2,1.5,0.0,2.9,1.3,2.3,18.6,6.0,0.2,0.4,0.8761,0.3747,0.9001,0.7538,2.9047,0.7897,0.2419,0.9322,0.9612,0.9008,3.0361,0.9709,0.7268,0.6097,1.3365,0.6715,0.2493,0.0,0.3266,0.5363,0.36,1.4722,0.202,8.7495,0.76,0,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,4,107,69,4.4,3.0,4440
36,NEW YORK,NY,36055,Monroe,36055009200,"Census Tract 92, Monroe County, New York",0.379238264746,1146,222,589,59,465,65,654,221,70,39,8863,1583,299,78,145,57,344,156,339,86,133,56,1077,226,185,82,259,72,0,12,2,13,223,62,5,6,57.1,12.9,19.2,10.1,8863.0,1583.0,43.7,7.8,12.7,5.2,30.0,12.3,29.6,8.3,28.6,11.4,94.0,7.6,16.9,6.8,44.0,11.6,0.0,5.4,0.4,2.8,48.0,11.9,0.4,0.5,0.9905,0.9831,0.9901,0.9847,3.9484,0.999,0.3231,0.9332,0.9917,0.9802,3.2282,0.9915,0.8592,0.8668,1.726,0.9198,0.7825,0.0,0.1753,0.754,0.5082,2.22,0.4961,11.1226,0.9568,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,60,45,5.2,3.9,3536
36,NEW YORK,NY,36055,Monroe,36055009301,"Census Tract 93.01, Monroe County, New York",0.416975102022,2400,281,1130,64,955,84,1126,314,181,71,10848,1622,404,110,206,46,802,202,461,110,234,85,2005,344,258,178,114,67,0,12,9,10,359,90,68,18,48.0,12.8,18.0,6.3,10848.0,1622.0,32.1,7.8,8.6,2.1,33.4,7.5,19.6,4.9,24.5,8.7,83.5,10.5,11.7,8.0,10.1,6.0,0.0,2.8,0.9,1.0,37.6,8.4,2.8,0.7,0.9739,0.9773,0.9814,0.9232,3.8558,0.9907,0.1155,0.9672,0.9238,0.9594,2.9659,0.9562,0.7759,0.793,1.5689,0.8198,0.5421,0.0,0.2649,0.691,0.8142,2.3122,0.5456,10.7028,0.9361,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,102,68,4.3,2.9,2345
36,NEW YORK,NY,36055,Monroe,36055009302,"Census Tract 93.02, Monroe County, New York",0.185021622808,1597,144,1179,43,1034,76,436,121,82,43,27372,2564,139,68,112,45,86,45,252,84,62,37,626,197,5,47,585,80,0,12,17,22,291,69,56,45,27.3,6.9,6.6,3.6,27372.0,2564.0,11.6,5.2,7.0,2.7,5.4,2.8,15.8,4.8,6.0,3.6,39.2,11.8,0.3,3.0,49.6,6.6,0.0,2.7,1.6,2.2,28.1,6.2,3.5,2.8,0.843,0.6302,0.63,0.5231,2.6263,0.7132,0.06,0.0206,0.8086,0.4012,1.2904,0.1157,0.5373,0.1194,0.6567,0.3206,0.8012,0.0,0.3645,0.6202,0.8353,2.6212,0.6981,7.1946,0.5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,51,7.6,3.2,2866
36,NEW YORK,NY,36055,Monroe,36055009400,"Census Tract 94, Monroe County, New York",0.679760756446,4875,584,2862,109,2376,201,1291,380,117,70,31827,12875,707,192,595,170,231,146,875,245,81,100,2318,739,159,71,2427,238,13,19,25,33,967,198,1601,377,37.6,9.6,5.8,3.6,31827.0,12875.0,20.1,5.3,12.2,4.1,4.7,2.9,23.0,5.5,3.4,4.2,47.5,14.1,3.3,1.4,84.8,7.7,0.5,0.7,1.1,1.4,40.7,8.0,32.8,6.7,0.9263,0.5422,0.4821,0.7625,2.7131,0.7379,0.2882,0.0175,0.9698,0.1887,1.4642,0.172,0.5911,0.5357,1.1268,0.5526,0.9126,0.7062,0.2971,0.7124,0.9777,3.606,0.9733,8.9101,0.7797,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,4,297,141,7.8,3.7,30135
36,NEW YORK,NY,36055,Monroe,36055009500,"Census Tract 95, Monroe County, New York",0.340353546224,3232,304,1655,47,1506,91,1189,333,129,76,25621,4158,242,84,324,87,694,220,526,155,166,64,1792,386,137,103,522,116,0,12,48,35,318,101,121,50,37.4,9.8,8.0,4.9,25621.0,4158.0,10.9,3.8,10.0,2.9,21.5,6.5,16.6,4.9,11.0,4.2,55.4,10.8,4.5,3.4,31.5,7.0,0.0,1.9,3.2,2.3,21.1,6.9,3.7,1.5,0.9251,0.747,0.6915,0.4936,2.8572,0.7775,0.173,0.5476,0.8395,0.7037,2.2638,0.6621,0.6353,0.6006,1.2359,0.6085,0.7365,0.0,0.5181,0.5609,0.8406,2.6561,0.712,9.013,0.794,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,145,7.9,4.5,2468
36,NEW YORK,NY,36055,Monroe,36055009601,"Census Tract 96.01, Monroe County, New York",0.234295187844,1371,244,931,59,650,93,478,158,76,56,16729,3468,219,89,127,52,368,130,371,94,162,69,1146,258,12,46,217,71,0,12,0,17,252,76,55,32,34.9,10.3,14.9,9.2,16729.0,3468.0,24.6,9.7,9.3,3.8,26.8,8.2,27.1,7.5,24.9,10.0,83.6,11.6,0.9,3.5,23.3,7.6,0.0,3.4,0.0,2.6,38.8,9.9,4.0,2.2,0.9112,0.9529,0.9096,0.8339,3.6076,0.9463,0.1394,0.8619,0.9878,0.9625,2.9516,0.9517,0.7767,0.2728,1.0495,0.5128,0.6893,0.0,0.0,0.6998,0.8501,2.2392,0.5073,9.8479,0.8786,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,72,49,5.3,3.6,1164
36,NEW YORK,NY,36055,Monroe,36055009602,"Census Tract 96.02, Monroe County, New York",0.297735221362,2009,321,770,47,648,66,1154,313,144,57,10558,2160,313,86,126,15,761,222,391,119,241,78,1654,339,72,72,12,21,0,12,11,19,182,60,0,12,57.7,10.8,20.6,7.3,10558.0,2160.0,29.6,6.9,6.3,1.1,37.9,9.2,19.5,5.1,37.2,11.5,82.3,10.6,4.0,4.0,1.6,2.8,0.0,4.1,1.7,3.0,28.1,8.3,0.0,0.6,0.9915,0.9859,0.9833,0.8983,3.859,0.9913,0.0454,0.9872,0.9211,0.9967,2.9504,0.9508,0.767,0.5757,1.3427,0.6767,0.2816,0.0,0.3794,0.6202,0.0,1.2812,0.1448,9.4333,0.8425,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,75,58,3.7,2.8,956
36,NEW YORK,NY,36055,Monroe,36055009603,"Census Tract 96.03, Monroe County, New York",0.324395564462,2317,265,979,52,838,74,1356,280,124,62,10068,1457,556,157,231,81,796,147,635,178,217,66,1704,306,199,121,28,24,0,12,48,38,302,70,29,46,58.5,8.4,17.4,8.1,10068.0,1457.0,39.0,9.3,10.0,3.3,34.4,5.0,27.4,7.0,25.9,7.6,73.5,10.2,9.4,5.6,2.9,2.5,0.0,3.3,5.7,4.6,36.0,7.8,1.3,2.0,0.9932,0.974,0.9862,0.9705,3.9239,0.9977,0.173,0.9744,0.9886,0.9687,3.1047,0.9798,0.7221,0.7522,1.4743,0.7573,0.3511,0.0,0.6703,0.6794,0.726,2.4268,0.5999,10.9297,0.9456,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,170,72,7.3,3.1,1671
36,NEW YORK,NY,36055,Monroe,36055009604,"Census Tract 96.04, Monroe County, New York",0.139585139448,803,176,405,62,284,60,203,141,65,38,12388,2598,100,55,60,37,231,83,176,71,68,35,693,185,16,50,29,32,0,12,16,27,91,46,0,12,25.3,16.9,19.3,11.7,12388.0,2598.0,21.8,10.1,7.5,4.8,28.8,8.2,21.9,7.0,23.9,11.3,86.3,13.3,2.2,6.9,7.2,8.0,0.0,7.7,5.6,9.7,32.0,14.7,0.0,1.5,0.8223,0.9837,0.9694,0.7897,3.5651,0.9387,0.0757,0.9097,0.9612,0.9536,2.9002,0.9362,0.7965,0.4429,1.2394,0.6111,0.4835,0.0,0.6649,0.6535,0.0,1.8019,0.3193,9.5066,0.8477,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,5,133,107,16.6,11.5,777
36,NEW YORK,NY,36055,Monroe,36055010100,"Census Tract 101, Monroe County, New York",0.955802836938,3771,192,1894,42,1726,87,227,92,113,60,33394,4243,220,78,842,136,677,73,479,150,118,57,397,344,24,50,227,98,0,12,26,29,96,52,15,24,6.0,2.3,5.8,2.9,33394.0,4243.0,7.9,2.7,22.3,3.2,18.0,1.7,12.7,3.8,6.8,3.3,10.5,9.1,0.7,1.4,12.0,5.2,0.0,1.7,1.5,1.7,5.6,3.0,0.4,0.6,0.2493,0.5422,0.4386,0.3399,1.57,0.3701,0.8734,0.2802,0.6303,0.4614,2.2453,0.6491,0.2029,0.2282,0.4311,0.2062,0.572,0.0,0.3528,0.2592,0.5082,1.6922,0.2775,5.9386,0.3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,2.1,1.4,2278
36,NEW YORK,NY,36055,Monroe,36055010200,"Census Tract 102, Monroe County, New York",1.738455529262,3820,201,1580,42,1511,85,100,70,52,31,46320,8448,48,36,820,127,1010,101,386,100,107,61,159,303,15,51,0,17,0,12,0,17,0,12,6,23,2.6,1.8,2.7,1.6,46320.0,8448.0,1.8,1.3,21.5,3.3,26.4,2.2,10.1,2.6,7.1,4.1,4.2,8.0,0.4,1.4,0.0,1.1,0.0,2.0,0.0,1.1,0.0,2.1,0.2,0.6,0.0641,0.1387,0.1854,0.0398,0.428,0.0371,0.8429,0.848,0.4172,0.4852,2.5933,0.8284,0.0608,0.1536,0.2144,0.0885,0.0,0.0,0.0,0.0,0.36,0.36,0.0095,3.5957,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,72,3.1,1.8,1365
36,NEW YORK,NY,36055,Monroe,36055010300,"Census Tract 103, Monroe County, New York",0.867122543476,3781,246,1625,43,1546,73,54,42,106,84,36763,3486,67,52,567,76,883,162,283,95,164,73,468,336,0,48,0,17,0,12,0,17,21,18,24,17,1.4,1.1,4.9,3.7,36763.0,3486.0,2.5,1.9,15.0,2.2,23.4,4.0,7.5,2.5,10.6,4.7,12.4,8.9,0.0,1.4,0.0,1.0,0.0,2.0,0.0,1.1,1.4,1.2,0.6,0.4,0.0192,0.4301,0.3481,0.0644,0.8618,0.1469,0.4707,0.6928,0.1836,0.6895,2.0366,0.524,0.2365,0.0,0.2365,0.1004,0.0,0.0,0.0,0.0429,0.6023,0.6452,0.0288,3.7801,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0.8,0.8,1444
36,NEW YORK,NY,36055,Monroe,36055010400,"Census Tract 104, Monroe County, New York",0.913087986576,4548,396,2366,58,2117,148,653,337,107,105,29786,2829,317,140,989,145,838,177,805,249,157,86,1216,511,157,152,135,109,0,12,0,17,246,124,24,12,14.4,7.0,4.7,4.5,29786.0,2829.0,9.0,3.7,21.7,3.4,18.4,3.5,17.7,5.1,7.4,4.0,26.7,11.0,3.6,3.5,5.7,4.6,0.0,1.4,0.0,0.8,11.6,5.8,0.5,0.3,0.6075,0.4029,0.5495,0.3985,1.9584,0.5015,0.8505,0.3068,0.8767,0.5105,2.5445,0.8092,0.4266,0.5561,0.9827,0.4802,0.4437,0.0,0.0,0.4331,0.5619,1.4387,0.1917,6.9243,0.4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,146,4.3,3.1,3328
